,Unnamed: 0,topic,last_sentence,checked_sentence,eval_label,generated_sentence
30,30,Molson Coors Brewing Company,"Wow, that a huge one, thanks for enlightening me about Coors Brewing Company",It is the world's seventh largest brewer by volume.,"Oh no problem, the Molson Coors brewing Co that was formed in 2005 is now the Coors Brewing Company.","Coors operates a brewery in Golden, Colorado, that is the largest single brewery facility in the world."
31,31,Cheddar cheese,"Truthfully, anything with cheese is the best","It is the second-most popular cheese in the US (behind mozzarella), with an average annual consumption of per capita.",Especially cheddar cheese!  It's the second most popular cheese in the US!,I love how Italian cooks rely mainly on the quality of the ingredients rather than the elaborate preparation.  I like that.
32,32,Purple,"Oh that's cool, do you know if purple had any historical uses?","According to surveys in Europe and the U.S., purple is the color most often associated with royalty, magic, mystery and piety.","I would say that it was useful in draping the past Royalty of Europe and other countries, as well as many magician's ensembles.",Purple was the color worn by Roman magistrates. It was also worn by the rulers of the Byzantine Empire and the Holy Roman Empire.
33,33,Digital photography,Yes now digital camera is trendy,"Until the advent of such technology, photographs were made by exposing light sensitive photographic film and paper, which was processed in liquid chemical solutions to develop and stabilize the image.","Prior to the advent of digital technology,  photographs were made by exposing light sensitive photographic film and paper, which was processed in liquid chemical .","Digital photography uses cameras containing arrays of electronic photodetectors to capture images focused by a lens, as opposed to an exposure on photographic film."
35,35,New York City,"New York City
New York City has always fascinated me.  Have you ever been there?","The City of New York, often called New York City or simply New York, is the most populous city in the United States.","I haven't, but I don't know if I do want to go or not lol. It's the most populated city in America so I don't know if I'm up to so many people!","I have never been to New York City, but I've always wanted to go. I've heard great things about it."
36,36,Orc,Yeah I've seen them in a lot of things like Magic and DnD.,"While the overall concept of orcs draws on a variety of pre-existing mythology, the main conception of the creatures stems from the fantasy writings of J. R. R. Tolkien, in particular ""The Lord of the Rings"".",While the concept remains the same it draws on many preexisting mythology ,Orc is a proper name for one of the characters in the complex mythology of William Blake. 
37,37,Budweiser,"Oh I didn't know they used rice in their beer. I figured that was all barley, wheat and hops.","In 1876, Adolphus Busch and his friend Carl Conrad, a liquor importer, developed a ""Bohemian-style"" lager in the United States, inspired after a trip to the region.","Yes, and it is a Bohemian-style lager developed by Adolphus Busch and his friend Carl Conrad","Yes, and it was introduced in 1876 by Carl Conrad & Co. of St. Louis, Missouri"
38,38,Football,"Football
I am a big fan of football.  I didn't watch it as much last season, but I am still a big fan!","Football is a family of team sports that involve, to varying degrees, kicking a ball with a foot to score a goal.","I'm not really a big fan, but I haven't watched it too much. I know it's kicking a ball and scoring a goal on a field though lol!","Football is a family of team sports that involve, to varying degrees, kicking a ball to score a goal."
40,40,Purple,Wow that's really neat. Do you know what wavelengths of light purple occurs at?,"It is similar to violet, but unlike violet, which is a spectral color with its own wavelength on the visible spectrum of light, purple is a composite color made by combining red and blue.",I'm not sure exactly what wavelengths it occurs at. I do know that purple is similar to violet but unlike that spectral color it is a composite color.,"It is similar to violet, but unlike violet, which is a spectral color with its own wavelength on the visible spectrum of light, purple is a composite color made by combining red and blue."
41,41,Basenji,"Dog
Hi, do you like dogs?",The Basenji is a breed of hunting dog.,"I do! Actually, my favourite is the Basenji breed! It is a hunting dog.",I love dogs! They are man's best friend.  They are so attuned to human behavior and they are able to thrive on a starch-rich diet that would be inadequate for other canid species.
42,42,The Rolling Stones,I love them!  Who was in the band at the start?,"The first stable line-up consisted of Brian Jones (guitar, harmonica), Mick Jagger (lead vocals), Keith Richards (guitar, backing vocals), Bill Wyman (bass), Charlie Watts (drums), and Ian Stewart (piano).","The first lineup was Brian Jones, Mick, Keith, Bill Wyman, Charlie Watts and Ian Steward.","The first stable line-up consisted of Brian Jones (guitar, harmonica), Mick Jagger, Keith Richards, Bill Wyman, Charlie Watts, and Ian Stewart."
43,43,New York City,What is the city population?,"With an estimated 2016 population of 8,537,673 distributed over a land area of about , New York City is also the most densely populated major city in the United States.","There is around 9 million people in New York, and they are also the most densely populated of a major city, due to the size of the area. ","With an estimated 2016 population of 8,537,673 distributed over a land area of about , New York City is also the most densely populated major city in the US."
44,44,Orc,That's really interesting! Orcs are some of my favorite fictional characters honestly.,"While the overall concept of orcs draws on a variety of pre-existing mythology, the main conception of the creatures stems from the fantasy writings of J. R. R. Tolkien, in particular ""The Lord of the Rings"".",Orcs were actually created by J R R Tolkein,"The humanoid, non-maritime race of orcs that exists in Middle-earth is the invention of J.R. R. Tolkien"
46,46,Football,Ha.  Yes; the rules seem a little bit different compared to futbol.,"Unqualified, the word ""football"" is understood to refer to whichever form of football is the most popular in the regional context in which the word appears.","Yes, true, and I know 'football' depends a large extent of the area that it is being played, into which form of football it is.","I know, I know. I know it's called soccer in some countries, but it's known as football in other places. I think it's just a different name for the same thing."
47,47,Coco Chanel,Yes I wear her fragrance Chanel #5 for the last two decades,"Along with Paul Poiret, Chanel was credited in the post-World War I era with liberating women from the constraints of the ""corseted silhouette"" and popularizing a sporty, casual chic as the feminine standard of style.","I also did not realize how far back the Chanel brand goes. Post WWI, Coco along with Paul Poiret made popular a look for women that was more sporty and chic.",I love the design of its bottle. It's design is an important part of the product's allure.
48,48,Purple,"What exactly is a composite color, can you explain that a bit more?",Purple is a color intermediate between blue and red.,Composite means that purple is a simple color made by combining red and blue. Violet is different because it's spectral.,It is a color made by combining red and blue. It is a composite color made from combining red with blue.
49,49,Havanese dog,"Oh, those are cool. I have seen them on the Westminster Dog Show, but I've never met one in person. I have a Havanese. ","The Havanese, a breed of Bichon type, is the national dog of Cuba, developed from the now extinct ""Blanquito de la Habana"" (""little white dog of Havana"").","Wow, are you Cuban? I know that the Havanese are the national dog of cuba!",I love Havanese dogs! They are so cute! They were bred from stock that originated in central Africa.
51,51,New York City,Wow!  I didn't realize it was that much!  What is fun to do in the city?,"A global power city, New York City has been described as the cultural, financial, and media capital of the world, and exerts a significant impact upon commerce, entertainment, research, technology, education, politics, and sports.","Well, New York is a very powerful city, known for their culture, financial and media, so they have a lot of influence on commerce, research, entertainment, technology, education, politics and sports around the world. So plenty, plenty to do!","There are so many great things to do, like the New York Aquarium is the oldest continually operating aquarium in the United States, and it's located in the Bronx!"
53,53,Stephen Hawking,"Stephen Hawking, my goodness.  I am pretty sure i heard his robot voice on that TV show ""The Big Bang Theory"".  Wasn't he also a recurring cast member on ""The Simpsons""?",Hawking was the first to set out a theory of cosmology explained by a union of the general theory of relativity and quantum mechanics.,Yes! But I'm not sure that was actually him speaking. He was first to make a theory about cosmology.,"Yes, he guest starred in ""Futurama"" and ""The Big Bang Theory"" as well!"
55,55,Coco Chanel,Yes Coco Chanel was a French fashion designer and a business woman who became an icon,"She is the only fashion designer listed on ""TIME"" magazine's .","Its fascinating her rise in the fashion world. As a matter of fact, she is the only fashion designer to be listed in the Time magazine top 100.","Yes, she is the only fashion designer listed on ""Time"" magazine's ""Time 100"" list of the 100 most influential people of all time."
57,57,Dog,"No, not Cuban, but yes they are the national dog of Cuba! Apparently all the Havanese in the US are descended from a handful that came here from Cuba during the revolution!","The dog was the first species to be domesticated and has been selectively bred over millennia for various behaviors, sensory capabilities, and physical attributes.","Wow! So amazing- imagine,  they were the first species to be domesticated!",I didn't know that. I know that the Havanese is small in size and sturdy in structure with a tail carried over its back and ears that carry over its ears.
58,58,The Rolling Stones,Nice!  I love all their songs.  Ruby Tuesday is a favorite. ,"Following Wyman's departure in 1993, Darryl Jones joined as their touring bassist.",That is a great song. One of my favs. Wyman left in 1993. Then Darryl Jones replaced as touring bassist.,Ruby Tuesday is one of my favorites too. It's a great song. I like Keith Richards' guitar style.
59,59,Manhattan,What would you recommend since I wouldn't even know where to start?  I heard that Broadway is big there.,"Locally it is often referred to simply as ""The City"".","Manhattan is known as ""The City"" by the locals, and so there is so much there. Broadway is wonderful in New York, there are also islands you could visit!","Well, if you're looking for something to do in Manhattan, you can always visit the real estate market, which is among the most expensive in the world, so there's plenty to do there."
60,60,Science fiction,"Well, it still has some basis in actual science I assume. It is 'fictional'...but everything has a basis in truth in my opinion","It usually avoids the supernatural, unlike the related genre of fantasy.","Do you read science fiction?  Usually science fiction stays away from the supernatural, unlike the related genre of fantasy.","Yeah, it is difficult to define it because it includes a wide range of subgenres and themes."
61,61,Stephen Hawking,"Cosmology.  I think Carl Sagan was a cosmologist as well.  What do you think they did with Stephen Hawkings robot computer?  I mean, its not like it could be used by someone else.  Did they give it to Goodwill or something?","In 2002, Hawking was ranked number 25 in the BBC's poll of the 100 Greatest Britons.","Haha, I hope that didn't go to Goodwill. He was ranked #25 in BBC's poll of 100 greatest Britons. Probably in a museum","I'm not sure, but I do know that he died in March 2011. He was a great scientist."
62,62,History of the National Football League in Los Angeles,"Do you keep up with the news of the NFL?  If so, what types of controversies surround the NFL now?  ","Professional American football, especially its established top level, the National Football League (NFL), has had a long and complicated history in Los Angeles, which is the center of the second-largest media market in the United States.",I know the NFL has had a very complicated history in LA. ,"I do, but I don't keep up with the news. I do know that the Super Bowl is one of the biggest events in club sports in the world."
64,64,Lizard,"Yes, I like them. They are interesting.and prehistoric looking.  I like turtles too.","Lizards are a widespread group of squamate reptiles, with over 6,000 species, ranging across all continents except Antarctica, as well as most oceanic island chains.","I agree, they definitely have a prehistoric look to them. There are also over 6000 species spread across the world.","I love turtles too, they are so cool. I have a pet turtle myself, he is a loggerhead sea turtle. They are so cute!"
65,65,Origin of the domestic dog,"My kids comment sometimes on how funny it is that we have animals live with us and they are like part of the family. Why dogs, and not, say, squirrels? LOL","The domestic dog is a member of the genus ""Canis"", which forms part of the wolf-like canids, and is the most widely abundant terrestrial carnivore.","Exactly! And imagine, they came from a breed of widely abundant terrestrial carnivore. How did we manage to domesticate them?",That's so funny! Dogs are so attuned to human behavior and they are able to thrive on a starch-rich diet that would be inadequate for other canid species.
67,67,New York City,Islands?  Isn't New York one big island?,"The five boroughs – Brooklyn, Queens, Manhattan, The Bronx, and Staten Island – were consolidated into a single city in 1898.","It is, and they have smaller ones around New York. But, I would go visit Brooklyn, Queens, The Bronx, Manhattan and Staten Island. Go see it all!","No, it's not, but there are a lot of islands in the city, and you could visit them if you wanted to. There is a lot to do in Manhattan, and it's also known as ""The Big Apple"" due to the size of the area."
68,68,History of science fiction,I do. But a lot of what I read does have supernatural in it as well although in small amounts,"The literary genre of science fiction is diverse, and its exact definition remains a contested question among both scholars and devotees.","Science fiction is quite diverse, and its exact definition hasn't yet been determined by scholars and those that love it.  ","I agree.  Science fiction often explores the potential consequences of scientific and other innovations, and has been called a ""literature of ideas""."
69,69,Ballet,"Ballet
I have always been interested in Ballet but don't know very much about it.",Ballet () is a type of performance dance that originated during the Italian Renaissance in the 15th century and later developed into a concert dance form in France and Russia.,"Ballet came about from the Italian Renaissance around the 15th century, then caught on fire in Russia and France.",It is a type of performance dance that originated during the Italian Renaissance in the fifteenth century and later developed into a concert dance form in France and Russia.
70,70,Cruise ship,"Travel
I love to travel! I'm actually taking a cruise in September. What about you?","A cruise ship or cruise liner is a passenger ship used for pleasure voyages, where the voyage itself and the ship's amenities are a part of the experience, as well as the different destinations along the way, i.e., ports of call.",I went on a very cool cruise this past January. Cruises are pleasure voyages and the voyage along with the amenities are all part of the experience. We traveled to Mexico.,I love to travel too! I love to go on cruises. I'm going to the Bahamas this year.
71,71,Cake,Cake is so good but I dont eat much of it.,"In its oldest forms, cakes were modifications of breads, but cakes now cover a wide range of preparations that can be simple or elaborate, and that share features with other desserts such as pastries, meringues, custards, and pies.","Well  In its oldest forms, cakes were modifications of breads,","In their oldest forms, cakes were modifications of breads, but cakes now cover a wide range of preparations that can be simple or elaborate"
72,72,Iguana,Do they have teeth and does their bite hurt if they bite you?,"Iguanas can range from in length, including their tail.",My Iguanas have teeth but they have never bitten me. I don't think it would hurt terribly because mine are small. Iguanas can vary in length though.,"I don't think they have teeth, but they have a sharp bite. They are also adapted for life on land."
73,73,Origin of the domestic dog,It's a good question. And I wonder when it started happening?  ,"The archaeological record shows the first undisputed dog remains buried beside humans 14,700 years ago, with disputed remains occurring 36,000 years ago.","Well some say 14, 700 years and others have even argued 36,000 years! Blows my mind!","I'm not sure, but I do know that dogs have been selectively bred for millennia for various behaviors, sensory capabilities, and physical attributes."
74,74,Best Friends Animal Society,Same! Do you have any dogs?,"Best Friends works nationwide in outreach programs with shelters, rescue groups and members to promote pet adoption, no-kill animal rescue, and spay-and-neuter practices.",Yes I have 2 I actually got mines from the Best Friend Animal Society which is a shelter that rescues dogs.,I do not have any but I would love to have a dog they are so attuned to human behavior and they are able to thrive on starch rich diet that would be inadequate for other canid species.
75,75,National Football League,"National Football League
I am a huge fan of the NFL.","The National Football League (NFL) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference (NFC) and the American Football Conference (AFC).",What's your favorite team? I prefer the AFC over the NFC.,"The National Football League (NFL) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference (NFC) and the American Football Conference."
76,76,Science fiction film,Are there any particular examples of Sci-Fi that really stand out?,"Science fiction film (or sci-fi film) is a genre that uses speculative, fictional science-based depictions of phenomena that are not fully accepted by mainstream science, such as extraterrestrial lifeforms, alien worlds, extrasensory perception and time travel, along with futuristic elements such as spacecraft, robots, cyborgs, interstellar travel or other technologies.","There are numerous films though none really stand out - usually about things like extraterrestrial lifeforms, alien worlds, extrasensory perception and time travel","There are a lot of great examples of science fiction films, such as ""A Voyage to Arcturus"" by Scottish writer David Lindsay, which combines fantasy, philosophy, and science fiction in an exploration of the nature of good and evil and their relationship with existence."
77,77,Ballet,It has so many different terms. What language do they come from?,"It has since become a widespread, highly technical form of dance with its own vocabulary based on French terminology.",Most of the vocabulary is French.  Have you ever watched it?,"It has been taught in various schools around the world, which have historically incorporated their own cultures into it, so the art has evolved in a number of distinct ways."
78,78,Cruise ship,"Oh cool! What part of Mexico? I've been to Cancun, but that's it.","There are even ""cruises to nowhere"" or ""nowhere voyages"" where the ship makes 2–3 night round trips without any ports of call.","Our cruise was a Walking Dead cruise with one stop in Cozumel. There are some cruises that ""cruise to nowhere"" and the ship just travels for a few days.",Cancun is the capital of the state of Quintana Roo. It's the most populous city in the country. We stayed in a hotel in the city of Playa del Carmen.
79,79,Cake,I bet that was a long time ago?,"Typical cake ingredients are flour, sugar, eggs, butter or oil or margarine, a liquid, and leavening agents, such as baking soda or baking powder.","Yeah if i recall Typical cake ingredients are flour, sugar, eggs, butter or oil or margarine","Cakes now cover a wide range of preparations that can be simple or elaborate, and that share features with other desserts such as pastries, meringues, custards, and pies."
82,82,Welsh Corgi,Oh that's awesome.  I have a corgi who is a year old. She's very well behaved and easily trainable.,"The Welsh Corgi, sometimes known as just a Corgi (, Welsh for ""dwarf dog""; plural ""corgis"" or occasionally the etymologically consistent ""corgwn"" ()), is a small type of herding dog that originated in Wales.",That is a dog similar to mines I have a Welsh corgi it is a much smaller dog though originated from Wales.,"I love corgis they are so cute and playful they are also very smart they have the ability to recognize emotional human sounds, making them friendly social pets to humans."
83,83,National Football League,The AFC? I am all about the NFC and the Saints. ,The NFL was formed in 1920 as the American Professional Football Association (APFA) before renaming itself the National Football League for the 1922 season.,The Saints are a good team. I like Drew Brees. It's crazy that the NFL was formed all the way back in 1920!,"I love the Saints, but I'm not a huge fan of the Green Bay Packers. They are a great team."
85,85,Rudolf Nureyev,I watched a movie one time with Mikhail Baryshnikov which I think is where my fascination with it started. Are there other famous ballet dancers I should watch as well?,"Named Lord of the Dance, Nureyev is regarded as one of ballet's most gifted male dancers.","There is a famous Russian named Rudolf Nureyev, he is known as Lord of the Dance, he defected in 1961.","Baryshnikov is one of the most famous.  He was born in Moscow, Russia."
86,86,Travel,"That's neat. Have you ever wanted to travel to, say, Italy or Greece?","Travel is the movement of people between relatively distant geographical locations, and can involve travel by foot, bicycle, automobile, train, boat, bus, airplane, or other means, with or without luggage, and can be one way or round trip.","I would love to travel to Italy. Traveling is the movement of people from different locations and can be by foot, train, car, plane, cruise, etc. What's your favorite method of traveling?","I've never been to Greece, but I've always wanted to go to Italy. It's a very beautiful country. I've been to Rome, but not Greece."
88,88,History of the Nintendo Entertainment System,"Interesting, How long have they been in the business?","Nintendo's 8-bit video game console, the Nintendo Entertainment System (NES), known in Japan as the or , was introduced after the video game crash of 1983, and was instrumental in revitalizing the industry.","It was known in Japan as the or , was introduced after the video game crash of 1983, ","Nintendo is one of the world's largest video game companies by market capitalisation, creating some of the best-known and top-selling video game franchises"
89,89,Canada,"I don't know anyone from Canada, what's it like?","Its ten provinces and three territories extend from the Atlantic to the Pacific and northward into the Arctic Ocean, covering , making it the world's second-largest country by total area.",It has 10 provinces,"It is very cold in the north, and hot summers in the southern regions, with four distinct seasons"
90,90,King Charles Spaniel,Yep mine is a pembroke welsh! What is your other dog's breed?,The King Charles Spaniel (also known as the English Toy Spaniel) is a small dog breed of the spaniel type.,My other dog is a English Toy Spaniel very small dog as well it's breed is from the spaniel.,I have a Cardigan Welsh Corgi it is one of the oldest breeds of the British Isles.
91,91,National Football League,WOW! All the way back in the 1920's :O How many teams where there back then?,"The NFL agreed to merge with the American Football League (AFL) in 1966, and the first Super Bowl was held at the end of that season; the merger was completed in 1970.","I'm not sure, but it wasn't until 1966 that the first Super Bowl was played.","I'm not sure, but I do know that the NFL is one of the four major professional sports leagues in North America and the highest professional level of American football in the world."
92,92,Cinematography,I have always wanted to learn that,"Cinematography (also called ""Direction of Photography"") is the science or art of motion-picture photography by recording light or other electromagnetic radiation, either electronically by means of an image sensor, or chemically by means of a light-sensitive material such as film stock.","Me too, I have learned its the science and or art of recording motion picture photography","Thinking about taking a class on Cinematography, the direction of photography is the process of capturing (recording) a motion picture using digital image sensors rather than through film stock."
93,93,List of productions of The Nutcracker,I know a famous ballet is the Nutcracker. Are there other ballets you would recommend?,It may now be the most popular ballet in the world.,"The Nutcracker is the most popular ballet, I would also recommend Swan Lake as well. Those would get your feet wet.","The Nutcracker is one of the most famous, but there is also Swan Lake and Swan Lake."
94,94,Travel,"Honestly, I would prefer flying because it's faster. But, it can be quite annoying especially for long international flights","The term ""travel"" may originate from the Old French word ""travail"", which means 'work'.",I would rather fly also. The word travel actually may originate from the word travail which means works and sometimes that is how I feel going through the airport security! lol,That's true. I've been on a lot of long-haul flights and it's always a bit stressful. I'm glad that the United States has a great international airport system.
95,95,Peyton Manning,"I have but just casually, this is because I am not a fan of the NFL. I prefer Soccer but tell me more","Peyton Williams Manning (born March 24, 1976) is a former American football quarterback who played 18 seasons in the National Football League (NFL), primarily with the Indianapolis Colts.","He played 18 seasons in the NFL, mainly with the Indianapolis Colts!",Peyton Manning is a former quarterback for the New York Giants. He was a great player.
96,96,Nintendo,How Good is Nintendo in the video game business?,"Founded on 23 September 1889 by Fusajiro Yamauchi, it originally produced handmade hanafuda playing cards.","Founded on 23 September 1889 by Fusajiro Yamauchi, it originally produced handmade game card","Nintendo is one of the world's largest video game companies by market capitalisation, creating some of the best-known and top-selling video game franchises, such as ""Mario"", ""The Legend of Zelda"", and ""Pokémon""."
97,97,Canada,In which provinces are some of your friends?,"Canada is sparsely populated, the majority of its land territory being dominated by forest and tundra and the Rocky Mountains.","My friend lives in a place called Guelph. Canada is sparsely populated, most of its land is dominated by forest","Ontario, Quebec, New Brunswick, Nova Scotia, and Nova Scotia were the original provinces, formed when several British North American colonies federated on July 1, 1867"
