,topic,last_sentence,checked_sentence,eval_label,generated_sentence
12,Sunday school,"Sunday school
Hi there, have you ever been to sunday school?",Sunday schools in England were first set up in the 1780s to provide education to working children.,No I have never been. But they were first set up in the 1780s for working kids.,"yes , i have , i love reading , and reading . it is a lot of creative writing ."
13,Tennis,"Tennis
i love to play tennis",Tennis is a racket sport that can be played individually against a single opponent (singles) or between two teams of two players each (doubles).,Same! Tennis is a racket sport that can be played individually against a single opponent (singles) or between two teams,tennis is a racket sport played individually against a single opponent
14,Rush (band),"Rush (band)
I once seen the band Rush in concert. it was awesome! Do you listen to them?","Rush was a Canadian rock band composed of Geddy Lee (bass, vocals, keyboards), Alex Lifeson (guitars) and Neil Peart (drums, percussion, lyrics).","That's really cool, I don't listen to them but I know a bit about them. They're a Canadian rock band. They have Geddy lee on it, Alex Lifeson and Neil Peart.",i am not a fan of the band but i know they are a canadian rock band .
15,Snowboarding,"Snowboarding
I have always wanted to try snowboarding. Have you ever snowboarded?",Its popularity (as measured by equipment sales) in the United States peaked in 2007 and has been in a decline since.,"I have! It's so much fun! It used to be a lot more popular in the US, but interest has declined since 2007. ","i have not , but i do know it is inspired by skateboarding , sledding , surfing , and surfing ."
16,Red hair,"Red hair
Hello my friend! i had a tough time growing up, im a redhead! bu tnow its getting better!",Red hair (or ginger hair) occurs naturally in 1–2% of the human population.,I love red hair!  In fact I just dyed mine a shade of red!  I heard that red hair occurs naturally in only 1 to 2 % of the human population,i have a red hair . it occurs naturally in 1 - 2 % of the population .
17,Swimming,Swimming,"Swimming is consistently among top public recreational activities, and in some countries, swimming lessons are a compulsory part of the educational curriculum.",Swimming is my favorite form of exercise. It seems to be among the top recreational activities around the world.,"i love swimming , it ' s a great way to hold my breath underwater ."
18,Italian cuisine,Italian cuisine,Italian cuisine is food typical from Italy.,I enjoy Eating Italian Food :0) Especially Spaghetti. It originated in Italy,i love italian cuisine . it ' s a lot of food .
19,Donald Trump,Donald Trump,"Donald John Trump (born June 14, 1946) is the 45th and current President of the United States, in office since January 20, 2017.","People seem to either love or hate Donald Trump. He is the 45th president and had been in office since Jan. 20, 2017. Do you like him?",i am a big fan of donald trump . he is the 45th president of the united states .
20,Reading (process),"Reading (process)
Hi , Reading is a good habbit","Reading is a means of language acquisition, communication, and of sharing information and ideas.",I agree. Its a means of comprehensive and communication.,"i love reading , it is a means of language acquisition , communication , and of sharing information and ideas ."
21,Obsessive–compulsive disorder,Obsessive–compulsive disorder,"Obsessive–compulsive disorder (OCD) is a mental disorder where people feel the need to check things repeatedly, perform certain routines repeatedly (called ""rituals""), or have certain thoughts repeatedly.","Hello, Obsessive-compulsive disorder is a mental condition where people perform repetitive movements such as turning lights on and off.",i have been diagnosed with ocd . it is a mental disorder where people feel the need to check things repeatedly .
22,Bagel,"Bagel
I like to make bagels.","Bagels are often topped with seeds baked on the outer crust, with the traditional ones being poppy or sesame seeds.",I enjoy eating them. They're usually topped with seeds baked on the outer crust. What kind of bagels do you like?,"bagels are so tasty , i love them ! they are made from yeasted wheat dough and then baked in a ring ."
23,Starbucks,"Starbucks
i love eating on starbucks have you been there?","Starbucks was founded in Seattle, Washington in 1971.","I have been, I love Starbucks! I even went to the original location in Seattle, which was founded in 1971. ","i love starbucks ! it was founded in 1971 in seattle , washington ."
24,Golf,"Golf
My dad play a lot of golf and I want to take him out sometime. But i really dont know much about the sport.",Golf is a club and ball sport in which players use various clubs to hit balls into a series of holes on a course in as few strokes as possible.,"Golf is a club and ball sport, you should learn it is a good time!",golf is a type of golf game that originated in 15th century scotland .
25,Desert,Desert,Wind-blown sand grains striking any solid object in their path can abrade the surface.,I really love the patterns formed by wind blown sand upon rocks.,"i love the desert , it is arid or semi - arid ."
26,Skunk,"Skunk
I have always wanted a pet skunk. I'm not sure if that's a good idea though.",The animals are known for their ability to spray a liquid with a strong unpleasant smell.,"It certainly seems risky as the animals are known for their ability to spray a liquid with a strong, unpleasant smell.",i have a skunk named skunk . he is a liquid with a strong unpleasant smell .
27,Lady Gaga,Lady Gaga,She is known for her unconventionality and provocative work as well as experimenting with new images.,"Lady Gaga is so weird but interesting as well, since she is so well known for her provocative and unconventional work.","i love lady gaga , she is known for her provocative work ."
28,The Beatles,The Beatles,"Manager Brian Epstein moulded them into a professional act, and producer George Martin guided and developed their recordings, greatly expanding the group's popularity in the United Kingdom after their first hit, ""Love Me Do"", in late 1962.","I love The Beatles, Love Me Do is one of my favorite songs of theirs, made all the way back in late 1962.","i love the beatles , the first hit "" love me me do "" , do you like them ?"
29,Vegetarianism,"Vegetarianism
hello, are you a vegetarian?","Vegetarianism is the practice of abstaining from the consumption of meat (red meat, poultry, seafood, and the flesh of any other animal), and may also include abstention from by-products of animal slaughter.",It just so happens that I am. I abstain from eating meat.,"i am not a vegan , but i do know that vegetarianism is the practice of abstaining from the consumption of meat"
30,Comic book,"Comic book
My son loves Comic books, but I know literally nothing about them! Are you a comic book fan?","A comic book or comicbook, also called comic magazine or simply comic, is a publication that consists of comic art in the form of sequential juxtaposed panels that represent individual scenes.",I know a bit about them. Comic books are a publication that has sequential panels that represent individual scenes.,"i love comic books ! i like them because they are typically used in comic books , such as comic books or comic books ."
31,Top Chef,"Top Chef
As much as I love cooking and have a TON of fun doing it, I don't think I'd cut it on a shop like Top Chef.",The show features chefs competing against each other in various culinary challenges.,"Yes I love that show, I really love how it has lots of chefs competing against each other in various culinary challenges. It makes it more interesting.",i love cooking ! i like to watch the food show that chefs compete to each other to be judged by a panel of judges and the judges .
32,Heavy metal music,Heavy metal music,"With roots in blues rock and psychedelic/acid rock, the bands that created heavy metal developed a thick, massive sound, characterized by highly amplified distortion, extended guitar solos, emphatic beats, and overall loudness.",Heavy metal music has roots in blues and acid rock. ,i love heavy metal music . i like the genre ' s heavy metal style metal .
33,Skateboarding,"Skateboarding
Skateboarding is a hobby of mine, I am not good at it, but I like it",Skateboarding is an action sport which involves riding and performing tricks using a skateboard.,"I used to skateboard, but I really didn't have a lot of tricks up my sleeve. Most of the time I was just babysitting my younger brother at skate parks.",skateboarding is a sport that involves riding and performing tricks .
34,Netflix,"Netflix
I love me some Netflix! Do you like it?","Netflix is an American entertainment company founded by Reed Hastings and Marc Randolph on August 29, 1997, in Scotts Valley, California.","Yeah I love Netflix, which is an American company.",i do ! netflix is an american entertainment company founded in 1997 by reed hastings and marc randolph .
35,Macaroni and cheese,"Macaroni and cheese
One of my favorite foods is Macaroni and cheese, do you like Mac n Cheese?","In the United States, it is considered a comfort food.","Macaroni and cheese is my number one comfort food! No lie, I eat it at least 5 times a week!",i love macaroni and cheese ! i like mine with cheese and cheese on the stove .
36,Yoga,"Yoga
I was thinking about becoming a yoga instructor but I don't know much about it. Do you?","Yoga (; Sanskrit, योगः Listen) is a group of physical, mental, and spiritual practices or disciplines which originated in ancient India.","I do. The word yoga means ""listen"" in Sanskrit. It's a group of practices of both a physical and spiritual bent.","i do not know much about it but i know it is a group of physical , mental , and spiritual practices ."
37,Bachelor's degree,Bachelor's degree,"In some institutions and educational systems, some bachelor's degrees can only be taken as graduate or postgraduate degrees after a first degree has been completed.",In some institutions a bachelors degree is a graduate degree not an undergraduate degree.,i am a bachelor ' s degree in college .
38,List of Walt Disney Pictures films,List of Walt Disney Pictures films,This list is only for theatrical films released under the main Disney banner.,"My girlfriend and I enjoy watching Disney's animated theatrical films, like The Little Mermaid. Do you watch them?","i love walt disney movies , the first film produced by peter pan ."
39,Toyota,Toyota,"Toyota is the world's market leader in sales of hybrid electric vehicles, and one of the largest companies to encourage the mass-market adoption of hybrid vehicles across the globe.",Do you like Toyota vehicles?  They are the worlds largest market leader in sales of hybrid electric vehicles,"i love toyota cars , it was founded in 1937 by kiichiro toyoda ."
40,Halloween,"Halloween
Hey! My favorite holiday is halloween because i like dressing up!","Halloween activities include trick-or-treating (or the related guising), attending Halloween costume parties, carving pumpkins into jack-o'-lanterns, lighting bonfires, apple bobbing, divination games, playing pranks, visiting haunted attractions, telling scary stories, and watching horror films.","Me too! I wish I was young enough to still trick-or-treat, but I also like apple bobbing, playing pranks and visiting haunted houses. All great Halloween traditions!","i love halloween too ! i like to go to halloween and watch halloween costumes , halloween , or watching halloween ."
41,The New York Times,The New York Times,"The New York Times (sometimes abbreviated as The"" ""NYT or The Times) is an American newspaper based in New York City with worldwide influence and readership.",The New York Times is a great newspaper.,i love new york times . it is a newspaper based in new york times .
42,Classical music,Classical music,"Classical music is art music produced or rooted in the traditions of Western culture, including both liturgical (religious) and secular music.",I greatly enjoy listening to Classical music. It has a rich history rooted in the traditions of Western culture. ,i love classical music . it ' s a classical music that is made from 1750 to 1820 .
43,Lactose intolerance,"Lactose intolerance
Do you know anything about being lactose intolerant?","Lactose intolerance is a condition in which people have symptoms due to the decreased ability to digest lactose, a sugar found in milk products.",I think I may have lactose intolerance. I'm having a hard time digesting milk.,"yes , i am lactose intolerant . it ' s also lactose intolerant ."
44,Jamaica,Jamaica,Jamaica () is an island country situated in the Caribbean Sea.,My favorite place to travel to is Jamaica! It's an island in the Caribbean sea! Have you been?,jamaica is a caribbean island country in the caribbean sea .
45,Snake,Snake,"Many species of snakes have skulls with several more joints than their lizard ancestors, enabling them to swallow prey much larger than their heads with their highly mobile jaws.","I saw a documentary on snakes, did you realize they have skulls, that let them swallow prey much larger than their head?","i have a pet snake . they are ectothermic , amniote vertebrates covered in overlapping scales ."
46,Unicycle,Unicycle,A unicycle is a vehicle that touches the ground with only one wheel.,"So something interesting about me. I ride unicycle, a bike-like thing with only one wheel.","i ride a unicycle , it ' s a unicycle , but it ' s a unicycle that touches the wheel wheel ."
47,Sculpture,Sculpture,Sculpture is the branch of the visual arts that operates in three dimensions.,"Sculpting or sculpture is a branch of the fine arts.  It is visual in nature, and it operates in three dimensions.  Do you know much about sculture?",sculpture is one of my favorite hobbies . it is one of the plastic arts .
48,The Beatles,"The Beatles
I was raised on the Beatles as a kid.  My parents played them all the time",The Beatles were an English rock band formed in Liverpool in 1960.,They're great! They started in Liverpool in 1960.,they were great ! they were originally made by brian epstein and they were the first hit .
49,Bible,"Bible
Hi, I know far too little, but have always been interesting in Bible study.","The Bible (from Koine Greek τὰ βιβλία, ""tà biblía"", ""the books"") is a collection of sacred texts or scriptures that Jews and Christians consider to be a product of divine inspiration and a record of the relationship between God and humans.","To start off, the Bible is pretty much just a record of the relationship between humans and God.",i agree . it is a collection of sacred texts and scriptures that jews and christians consider to be a product of divine inspiration .
50,Surfing,Surfing,"Other types of surfing include knee boarding, surf matting (riding inflatable mats), and using foils.","I love the ocean, mostly because I love to surf! and kneeboarding","i love surfing , it ' s a very relaxing way to surf ."
51,Sephora,"Sephora
Sephora is so pretty i love it",Sephora is a French chain of cosmetics stores founded in 1969.,The french chain store?,"i love the brand of luxury brand , it is a retail company founded in 1854"
52,Steak,"Steak
Steak is my favorite food I like mine grilled medium rare","In a larger sense, there are also fish steaks, ground meat steaks, pork steak and many more varieties of steaks.","The word ""steak"" would also refer to many different meats like fish or pork.","i love mine too ! i like mine grilled , pan - fried , or broiled ."
53,Pizza,Pizza,Pizza is a traditional Italian dish consisting of a yeasted flatbread typically topped with tomato sauce and cheese and baked in an oven.,"I love traditional italian food, especially pizza.",pizza is a traditional italian dish consisting of a yeasted flatbread typically topped with tomato sauce and cheese and baked in an oven .
54,Upholstery,Upholstery,"Upholstery is the work of providing furniture, especially seats, with padding, springs, webbing, and fabric or leather covers.","I own an upholstery shop where we provide furniture with padding, springs, and fabric or leather covers.",i am a person who is an upholsterer . i work at an upholsterer .
55,Magic: The Gathering,"Magic: The Gathering
I love playing magic the gathering with some friends its really fun",Magic: The Gathering is a trading card game and a digital collectible card game.,"Cool, Magic: the Gathering is a trading card game.",magic is a game that involves throwing and throwing events .
56,Stamp collecting,Stamp collecting,Stamp collecting is the collecting of postage stamps and related objects.,I have a weird hobby.  I collect postage stamps,stamp collecting is a hobby . it ' s a hobby that proved to be a perfect hobby to collect new stamps .
57,Horror film,Horror film,"A horror film is a movie that seeks to elicit a physiological reaction, such as an elevated heartbeat, through the use of fear and shocking one’s audiences.",I really love watching horror movies! Love the fright they give me. Do you know of any goods ones?,"i love horror films , especially horror films , have you heard of the physiological reaction ?"
58,Parenting,Parenting,"Parenting skills vary, and a parent with good parenting skills may be referred to as a ""good parent"".","I am not yet a parent, but it will be interesting to raise a child and learn good parenting skills. I'd like to be a ""good parent"".",i am a parent . parenting is the intricacies of raising a child aside from the biological relationship .
59,Alcoholism,"Alcoholism
Everywhere i went today, people kept mentioning beer.  When you are a recovering alcoholic like me, you don't want people mentioning your weakness all of the time.","Risky situations include drinking and driving or having unsafe sex, among other things.","Man, that is tough. And good on you for staying strong. Too many people do too many stupid things on alcohol -- driving drunk, risky decisions...too much.",i ' ve never had it . i ' ve heard it ' s the most important drug in my body .
60,Walt Disney Animation Studios,"List of Walt Disney Pictures films
I was trying to remember the Walt Disney Pictures films I use to watch.","The studio has produced 56 feature films, from ""Snow White and the Seven Dwarfs"" (1937) to ""Moana"" (2016).","There are many Disney movies like Cinderella and Frozen, Actually The studio has produced over 56 films, from ""Snow White and the Seven Dwarfs, My personal favorite is Moana which came out in 2016",walt disney company is a subsidiary of disney studios
61,Madonna (entertainer),"Madonna (entertainer)
Do you know anything about Madonna. I know she was popular a while back if I recall.","Besides sparking controversy, her works have been praised by music critics.",Yes I own all of her albums. Most of her works have been pretty highly praised by many music critics even to this day,she is a pop singer and businesswoman . she is known for her influence on the influence of the influence .
62,Burrito,"Burrito
My favorite food is burritos. They are delicious.","A burrito (, ) is a dish in Mexican and Tex-Mex cuisine that consists of a large wheat tortilla with various fillings.",Interetingly burrito is a dish in Mexican and Tex-Mex cuisine ,i love them too ! they are a mexican dish consisting of a wheat tortilla folded in fillings .
63,Cupcake,Cupcake,"As with larger cakes, icing and other cake decorations such as fruit and candy may be applied.",I love making cupcakes so much that I opened my own cupcake business!  I specialize in making cupcakes with decorations such as fruit and candy!,i love cupcakes ! it ' s a small description of a cupcake used to make cupcakes .
64,Gardening,"That sounds great.  I've always thought that I would love living in a farm, but I;ve always lived in the city.  What do you mostly plant?","Gardening ranges in scale from fruit orchards, to long boulevard plantings with one or more different types of shrubs, trees, and herbaceous plants, to residential yards including lawns and foundation plantings, to plants in large or small containers grown inside or outside.","I have planted several fruits trees, tomatoes, jalepenos, bell peppers, onions, Garlic, and potatoes mostly.","i plant plant plant plant plant plant plant plant plant plant , but i have a plant plant plant plant plant plant and a plant plant ."
65,Bob Ross,thats cool what else?,"He was the creator and host of ""The Joy of Painting"", an instructional television program that aired from 1983 to 1994 on PBS in the United States, and also aired in Canada, Latin America, and Europe.","He created the show ""The Joy of Painting""",he was created in 1994 and aired on pbs in 1994 .
66,Stamp collecting,I have always wondered how this works... grabbing popcorn this will be good,It has been one of the world's most popular hobbies since the late nineteenth century with the rapid growth of the postal service.,its actually one of the world's most popular hobbies since the late 19th century,i like stamps too . they are often collected for their historical value and historical aspects .
67,Quake (video game),What could I tell my husband about it that would make him want to buy it?,"In the game, players must find their way through various maze-like, medieval environments while battling a variety of monsters using a wide array of weapons.","While playing the game players must find their way through various maze-like, medieval environments while battling a variety of monsters. It's amazing!",he ' s a first person shooter video game .
68,Finance,Yes that's exactly the area of interest for me.,"Finance can be broken into three sub-categories: public finance, corporate finance and personal finance.","Great! There are three categories. The public, corporate and personal finance. Do you have a preference of which area you might like best?","finance is a major major corporate finance , corporate finance , and personal finance ."
69,Asthma,Yeah it's not great. What else can you tell me?,"It is characterized by variable and recurring symptoms, reversible airflow obstruction, and bronchospasm.","Do you have symptoms like reversible airflow obstruction, and bronchospasm.",well it is a type of hypersensitivity to the allergies . it is a type of hypersensitivity of the allergies .
70,Pizza,"Oh yes, pizza is wonderful. I could eat it all the time, if it was made the way I like it.","It can also be topped with additional vegetables, meats, and condiments, and can be made without cheese.","Yes, I like to add additional toppings like meats, vegetables and cheese!","i like to add vegetables , meats and condiments to mine ."
71,Live action role-playing game,Neat! Im guessing there is a huge variety of LARPS! Do many people still play besides me?,The activity spread internationally during the 1980s and has diversified into a wide variety of styles.,"Absolutely!  In fact, LARPs spread internationally not too long ago!",i like role playing games . the role of rpg is played by tabletop role playing games .
72,Jazz,I can't stand Jazz. I need something besides high pitch horns. Classical music tells a story.,Jazz is seen by many as 'America's classical music'.,To each his own for sure!  But jazz is actually called America's classical music in some places.,"i love classical music , it ' s a period of 1750 to 1820 ."
73,Penguin Random House,I have heard of it prior to that.,Penguin Random House (PRH) is an American multinational publishing company formed in 2013 from the merger of Random House (owned by German media conglomerate Bertelsmann) and Penguin Group (owned by British publishing company Pearson PLC).,"It was formed in America in 2013 from a merger between Random House, and the Penguin group.",it ' s amazing how long it was released . it was on the billboard 200 .
74,Sports in the United States,Soccer is fun to watch but so hard to play.,"Major League Soccer is sometimes included in a ""top five"" of leagues of the country.",Soccer isn't always one of the most popular sports but it's generally within the top 5 leagues.,"i ' m not sure , but i know they are the world ' s largest team manufacturer in the us ."
75,Pop punk,Pop music is great! Do you like pop music as well? ,Pop punk (also known as punk-pop) is a music genre that fuses elements of punk rock and pop music.,genre that fuses elements of punk rock and pop music,"i like the walnut creek band , california ."
76,Church of God in Christ,"I really did not enjoy sunday school as a child, but i like church now. Do you go to church?",The Church Of God in Christ (COGIC) is a Pentecostal-Holiness Christian denomination with a predominantly African-American membership.,I used to be part of the Church of God in Christ. It is Pentecostal and mainly has African Americans in it.,"i did , i was a child and i was a fan of the serena williams ."
77,Tennis,who invented it?,Each player uses a tennis racket that is strung with cord to strike a hollow rubber ball covered with felt over or around a net and into the opponent's court.,Im not sure really. It so odd how hitting a felt rubber ball can be so much fun,the game is played with a hollow rubber ball and a hollow rubber ball .
78,Rush (band),"Yeah, they are legends here! Their live shows are really something. So many people!","Rush is known for its musicianship, complex compositions, and eclectic lyrical motifs drawing heavily on science fiction, fantasy, and philosophy.","yeah and Rush is known for ther complex compositions and eclectic lyrical motifs too, they draw heavily on science fiction, fantasy and philosophy which is so unique.","i ' m not sure , but i know he ' s a member of the band . he ' s a member of the band ."
79,Snowboarding,Is it like surfing or skateboarding?,"The development of snowboarding was inspired by skateboarding, sledding, surfing and skiing.","As a matter of fact, it is! Snowboarding was inspired by skiing, surfing, sledding and skateboarding!","i ' m not sure , but i know it ' s usually used in the ocean , but it ' s also called a ocean ."
80,Red hair,I know! i feel special! and also very rare taking in consideration that occurs more frequently (2–6%) in people of northern or western European ancestry and im from Canada!,Red hair varies in hues from a deep burgundy or bright copper (reddish-brown or auburn) through to burnt orange or red-orange and strawberry blond.,"what shade of red is yours?  is it more burgundy, copper, strawberry blonde or reddish brown?",i have heard that european ancestry are more frequently frequently frequently in northern or western european ancestry .
81,Swimming,"Swimming is a splash of a time. What all do you do, swim with friends or a team?","As a formalized sport, swimming features in a range of local, national, and international competitions, including every modern summer Olympics.","I usually just swim by myself doing laps, but I enjoy watching competitions, especially during the summer Olympics.",i like to swim . it is one of the top recreational activities .
82,Italian cuisine,I like Italian food too! I cook spaghetti quite often,"Italian cuisine is known for its regional diversity, especially between the north and the south of the Italian peninsula.","Italian food  tastes are regionally different , depending which part of the Italian boot one visits","pasta is a great italian dish . i love pasta , vegetables , and olive oil ."
83,Donald Trump,"I tried to give him the benefit of the doubt when he was elected. Hate is a strong word. I do not support a lot of the decisions he's made while in office, though. But maybe you can give me a balanced view. What do you know about him?",Trump was born and grew up in the New York City borough of Queens and earned an economics degree from the Wharton School of the University of Pennsylvania.,"He grew up in Queens but then went to Pennsylvania to get an economics degree from Wharton, so he's at least well educated. ",he was the first president in the us and then he was president .
84,Reading (process)," Reading is a means of language acquisition, communication, and of sharing information and ideas.","Like all languages, it is a complex interaction between the text and the reader which is shaped by the reader’s prior knowledge, experiences, attitude, and language community which is culturally and socially situated.","Reading is complex in nature, but acquires an acquisition of text and the readers' prior knowledge to shape this interaction.","communication is a means of language acquisition , communication , and of sharing information and ideas"
85,Obsessive–compulsive disorder,Do you know anyone who has OCD?,"Common activities include hand washing, counting of things, and checking to see if a door is locked.",Not personally. OCD sufferers also frequently wash hands and count things.,i am not sure but the cause is unknown
86,Bagel and cream cheese,I really like a whole wear bagel.,"A bagel with cream cheese is a common food pairing in American cuisine, the cuisine of New York City, and American Jewish cuisine, consisting in its basic form of an open-faced sandwich made of a bagel spread with cream cheese.",What about cream cheese? That's commonly paired with bagels.,"i like bagels , they are a chewy and chewy ."
87,Starbucks,"that is incredible, do you know who founded it?","As of November 2016, it operates 23,768 locations worldwide.","I actually don't but Starbucks now has 23,768 locations worldwide. WOW!",it was founded in 1971 by seattle washington .
88,Golf,Do you know you score points at it.?,Golf is a club and ball sport in which players use various clubs to hit balls into a series of holes on a course in as few strokes as possible.,Yeah the goal is to hit balls into a series of holes on a course in as few strokes as you can.,"i ' m not sure , but golf originated in 15th century scotland ."
89,Beach,"I know what you mean, I love being outside in nature in general. ","The particles composing a beach are typically made from rock, such as sand, gravel, shingle, pebbles, or cobblestones.",I prefer to go to the beach and search for rocks that have been washed with sand to form little pebbles.,"sand is made from rock , gravel , pebbles , pebbles , and cobblestones ."
90,Skunk,Can you get their sprayer fixed so it can't do that anymore?,"Skunks are omnivorous, eating both plant and animal material and changing their diets as the seasons change.","I'm not sure honestly, and that seems kind of unethical in my opinion. I do know that skuns are omnivorous, meaning they eat both plant and animal material.",i think it ' s a good idea . it ' s a liquid that can spray a strong unpleasant smell .
91,Lady Gaga,I frankly must have been sleeping through her rise to fame.,Gaga began her musical career performing songs at open mic nights and school plays.,"I know what you mean. Also even if she is weird, she started off like any small singer performing at open mic nights and school plays.",she is known for her provocative work .
92,The Beatles,"The Beatles are a classic, when did they first form?",The Beatles were an English rock band formed in Liverpool in 1960.,I believe they formed in Liverpool in 1960.,they were originally made by brian epstein and george martin .
93,Vegetarianism,That was the best decision of your life,"Other motivations for vegetarianism are health-related, political, environmental, cultural, aesthetic, economic, or personal preference.",Thanks. I agree. My motivations were health-related. Are you vegetarian?,i am a vegetarian . i respect sentient life .
94,Comic book,Sounds interesting! What are some of the most popular comic books?,"Although some origins in 18th century Japan and 1830s Europe, comic books were first popularized in the United States during the 1930s.","Super hero comic books are very popular, though comic books originated in Japan in the 18th century.","well , the first modern comic book was released in 1933 and was called "" famous funnies "" in 1933 ."
95,Top Chef,"And there's usually a required ingredient, which is something insane like beer or lemons or something. Why are these shows so popular?","Another show, ""Top Chef Junior"", featuring contestants in their early teens, premiered in October 2017 on Universal Kids.","People just like food shows, Top Chef actually got so popular that they made another show called ""Top Chef Junior"", It features ypung contestants in their early teens, It was premiered in October 2017 on Universal Kids.","i ' m not sure , but i know that it ' s a lot more popular than the show ."
96,Acid rock,"I have never heard of acid rock, what is that? I like Heavy rock but not wuite metal","The style is generally defined by heavy, distorted guitars, lyrics with drug references, and long improvised jams.",Acid rock features distorted guitars and lyrics centered around drugs.,it has roots in blues rock and psychedelic / acid rock
97,Dew Tour,"I understand that, I started liking it when my oldest son got involved, I still love to watch the Dew Tour when it comes on",The Dew Tour is an extreme sports circuit organized by the .,I haven't really watched the Dew Tour. The only extreme sports event I used to watch was the X Games for it's first few years. I've been out of it for a while.,"i ' ve never been to the mountain dew brand , but i ' ve heard it ' s a carbonated soft drink ."
98,Netflix,"Yes, and they sure have became very popular. I bet they are in the top of their league, compared to other companies?","Netflix is an American entertainment company founded by Reed Hastings and Marc Randolph on August 29, 1997, in Scotts Valley, California.",Netflix really took the lead over other companies like Blockbuster.,"they have released 126 original original franchise , and they have released 126 original original films ."
99,Pasta,It's such a good go to. I could eat it every day. I sometimes put little bacon bits in it or some bread crumbs. Do you like yours with anything extra?,"Pastas may be divided into two broad categories, dried (""pasta secca"") and fresh (""pasta fresca"").","There's other dried and fresh pastas that I'll add things to, but I hate anything in my macaroni. I like it pure lol",i like cheese and cheese . i like to add breadcrumbs and vegetables to my cheese .
100,Yoga,Oh really? Listen....... that is interesting. I guess listen to your body?,"Yoga in Indian traditions, however, is more than physical exercise; it has a meditative and spiritual core.","Kind of, yes. In India where yoga comes from, it is more than physical exercise. Meditation and spirituality are also an important part of the practice.",i like hatha yoga . it is a branch of yoga that emphasizes physical exercises to master the body .
101,Bachelor's degree,For real? How does that even work?,"In some institutions and educational systems, some bachelor's degrees can only be taken as graduate or postgraduate degrees after a first degree has been completed.","The student can't start a bachelor degree until a first degree has been completed, probably like an AA. ","i am not sure but i know that bachelor ' s degree is also bachelor ' s degree , but i know that bachelor ' s degree is also bachelor ' s degree ."
